question_number,question_text,options,image_data,option_images,hint_image,solution,topic_name
1,Regeneration was first discovered in,"{""a"": ""Hydra"", ""b"": ""Planaria"", ""c"": ""Sponges"", ""d"": ""Amoeba""}",,{},,,THE LIVING WORLD
2,Select true and false statement and choose correct answer from the option given below I. Taxon is a group of related organism II. Homo sapiens is the scientific name of man III. Royal Botanical Garden is located in Bristol (England) IV. Dudhwa National Park is located at Lakhimpur in UP V. There are about 89 wildlife sanctuaries and 492 National Parks in India VI. When specific name is identical to generic name it is an example of tautonym,"{""a"": ""True-I, III, V, False-II, IV, VI"", ""b"": ""True-I, II, III, False-IV, V, VI"", ""c"": ""True-II, IV, VI, False-V, III, I"", ""d"": ""True-VI, V, IV, False-III, II, I""}",,{},,,THE LIVING WORLD
3,New systematics introduced by Sir Julian Huxley is also called as,"{""a"": ""Phonetics"", ""b"": ""Cladistics"", ""c"": ""Biosystematics"", ""d"": ""Numerical taxonomy""}",,{},,,THE LIVING WORLD
4,Reproduction is synonymous with growth in which of the following set of organisms?,"{""a"": ""Bacteria, unicellular algae and Amoeba"", ""b"": ""Bacteria, Amoeba and fungi"", ""c"": ""Unicellular algae and fungi"", ""d"": ""Unicellular algae and filamentous algae""}",,{},,,THE LIVING WORLD
5,Different (various) group of ranks or levels in classification is known/called as,"{""a"": ""Category"", ""b"": ""Order"", ""c"": ""Genera"", ""d"": ""Taxon""}",,{},,,THE LIVING WORLD
6,By which chemical specimen for herbaria are treated to prevent fungal attack,"{""a"": ""0.1% mercuric chloride"", ""b"": ""0.1% mercurous chloride"", ""c"": ""Carbon disulphide"", ""d"": ""Acetic acid""}",,{},,,THE LIVING WORLD
7,What is the prime source of taxonomic studies?,"{""a"": ""Collection of actual specimens of organisms species"", ""b"": ""Identification of actual specimen of organism species"", ""c"": ""Both (a) and (b)""}",,{},,,THE LIVING WORLD
8,Select true and false statement and choose correct answer from the option given below I. Taxon is a group of related organism II. Homo sapiens is the scientific name of man III. Royal Botanical Garden is located in Bristol (England) IV. Dudhwa National Park is located at Lakhimpur in UP V. There are about 89 wildlife sanctuaries and 492 National Parks in India VI. When specific name is identical to generic name it is an example of tautonym,"{""a"": ""True-I, III, V, False-II, IV, VI"", ""b"": ""True-I, II, III, False-IV, V, VI"", ""c"": ""True-II, IV, VI, False-V, III, I"", ""d"": ""True-VI, V, IV, False-III, II, I""}",,{},,,THE LIVING WORLD
9,Where was the first herbarium set up?,"{""a"": ""London in Great Britain"", ""b"": ""Pisa in Italy"", ""c"": ""New York in USA"", ""d"": ""Tokyo in Japan""}",,{},,,THE LIVING WORLD
10,Where is Biosphere Reserve Simlipal located?,"{""a"": ""Kerala"", ""b"": ""Odisha"", ""c"": ""Asom"", ""d"": ""Sikkim""}",,{},,,THE LIVING WORLD
11,A germplasm is a,"{""a"": ""Collection of seeds or plants consists diverse alleles of all genes in a crop"", ""b"": ""Collection of specimens of all the species of botanical garden"", ""c"": ""Collection of hybrid varieties of plants"", ""d"": ""Seed or pollar collection of threatened species of a group""}",,{},,,THE LIVING WORLD
