question_number,question_text,options,image_data,option_images,hint_image,solution,topic_name
1,,"{""a"": "") 1 g of O"", ""b"": "") 1 g of O₂"", ""c"": "") Plasma state"", ""d"": "") All of these""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
4,−1 The density (in g mL ) of a 3.60 𝑀 H₂SO₄ solution having 29% by mass of H₂SO₄ (molar mass 98)will be:,"{""a"": "") 1.45"", ""b"": "") 1.64"", ""c"": "") 1.88"", ""d"": "") 1.22""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
5,Vapour density of a metal chloride is 66. Its oxide contains 53% metal. The atomic weight of the metal is:,"{""a"": "") 21"", ""b"": "") 54"", ""c"": "") 27.06"", ""d"": "") 2.706""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
6,Amount of oxygen required for complete combustion of 27 g Al is:,"{""a"": "") 24 g"", ""b"": "") 12 g"", ""c"": "") 20 g"", ""d"": "") 6 g""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
7,"The percentage of 𝑃2𝑂5 in diammonium hydrogen phosphate, (NH₄ )2HPO4 is","{""a"": "") 23.48"", ""b"": "") 46.96"", ""c"": "") 53.78"", ""d"": "") 71.00""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
8,The product of atomic weight and specific heat of a metal is approximately 6.4. This was given by:,"{""a"": "") Dalton's law"", ""b"": "") Avogadro's law"", ""c"": "") Newton's law"", ""d"": "") Dulong Petit's law""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
9,"The haemoglobin from the red blood corpuscles of most mammals contains approximately 0.33% of iron 
 by weight. The molecular weight of haemoglobin as 67,200. The number of iron atoms in each molecule of 
 haemoglobin is (atomic weight of iron = 56):","{""a"": "") 2"", ""b"": "") 3"", ""c"": "") 4"", ""d"": "") 5""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
10,"1.0 g of pure calcium carbonate was found to require 50 mL of dilute HCl for complete reactions. The 
 strength of the HCl solution is given by:","{""a"": "") 4 𝑁"", ""b"": "") 2 𝑁"", ""c"": "") 0.4 𝑁"", ""d"": "") 0.2 𝑁""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
11,The weight of sulphuric acid needed for dissolving 3 g magnesium carbonate is:,"{""a"": "") 3.5 g"", ""b"": "") 7.0 g"", ""c"": "") 1.7 g"", ""d"": "") 17.0 g""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
12,"Mol. wt. = vapour density × 2, is valid for:","{""a"": "") metals"", ""b"": "") non-metals"", ""c"": "") Solids"", ""d"": "") Gases""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
13,5.85 g of NaCl dissolved in H₂O and solution is made upto 500 mL. The molarity is:,"{""a"": "") 0.1"", ""b"": "") 0.2"", ""c"": "") 1.0"", ""d"": "") 0.117""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
14,"Dissolving 120 g of urea (mol.wt.60) in 1000 g of water gave a solution of density 1.15 g/mL. The molarity 
 of the solution is:","{""a"": "") 1.78 𝑀"", ""b"": "") 2.00 𝑀"", ""c"": "") 2.05 𝑀"", ""d"": "") 2.22 𝑀""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
15,How many gram of KCL would have to be dissolved in 60 g H₂O to give 40% by weight of solution?,"{""a"": "") 40 g"", ""b"": "") 20 g"", ""c"": "") 15 g"", ""d"": "") 10 g""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
16,The mole fraction of solute in one molal aqueous solution is:,"{""a"": "") 0.009"", ""b"": "") 0.018"", ""c"": "") 0.027"", ""d"": "") 0.036""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
17,4 g-atom of Ag contains:,"{""a"": "") 108 g"", ""b"": "") 4 g"", ""c"": "") 432 g"", ""d"": "") None of these""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
18,The pair of species having same percentage of carbon is:,"{""a"": "") CH₃COOH and C₆H₁₂O₆"", ""b"": "") CH₃COOH and C₂H₅OH"", ""c"": "") HCOOCH₃ and C₁₂H₂₂O₁₁"", ""d"": "") C₆H₁₂O₆ and C₁₂H₂₂O₁₁""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
19,"Number of g-atoms of an element in one atom are: 
 1023","{""a"": "") 6.023 × 10−24"", ""b"": "") 1.66 × 1023"", ""c"": "") 2 ×"", ""d"": "") None of these""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
20,solution with 520 mL of 1.2 𝑀 Two solutions of a substance (non-electrolyte) are mixed in the following manner. 480 mL of 1.5 𝑀 of II solution. The molarity of final solution is: of I,"{""a"": "") 1.20 𝑀"", ""b"": "") 1.50 𝑀"", ""c"": "") 1.344 𝑀"", ""d"": "") 2.70 𝑀""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
21,"An element 𝐴 (at. wt. = 75) and 𝐵 (at. wt. = 25) combine to form a compound. The compound contains 
 75% 𝐴 by weight. The formula of the compound will be:","{""a"": "") 𝐴2𝐵"", ""b"": "") 𝐴3𝐵"", ""c"": "") 𝐴𝐵3"", ""d"": "") 𝐴𝐵""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
22,Camphor is often used in molecular mass determination because,"{""a"": "") It is readily available"", ""b"": "") It has a very high cryoscopic constant"", ""c"": "") It is volatile"", ""d"": "") It is solvent for organic substances""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
23,The number of significant figures in Avogadro's number is,"{""a"": "") Four"", ""b"": "") Two"", ""c"": "") Three"", ""d"": "") Can be any of these""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
24,"and 
 The ratio of amounts of H₂S 100mL of CuSO₄, will be needed to precipitate all the metal ions from 100 mL of 1 M AgNO₃","{""a"": "") 1 : 1"", ""b"": "") 1 : 2"", ""c"": "") 2 : 1"", ""d"": "") None of these""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
25,The normality of 4% (wt./vol.) NaOH is:,"{""a"": "") 0.1"", ""b"": "") 1.0"", ""c"": "") 0.05"", ""d"": "") 0.01""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
26,The normality of 0.3 𝑀 phosphorous acid (H₃PO₃) is :,"{""a"": "") 0.1"", ""b"": "") 0.9"", ""c"": "") 0.3"", ""d"": "") 0.6""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
